Date,AAPL,ABT,ACN,AGN,AIG,ALL,AMGN,AMZN,AXP,BA,BAC,BIIB,BK,BKNG,BLK,BMY,C,CAT,CELG,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DHR,DIS,DUK,DWDP,EMR,EXC,F,FB,FDX,FOX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KHC,KMI,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NVDA,ORCL,OXY,PEP,PFE,PG,PM,PYPL,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WBA,WFC,WMT,XOM
08FEB2008,0.0350,-0.0224,0.0229,-0.0129,-0.0188,-0.0231,-0.0036,0.0365,-0.0316,-0.0053,-0.0279,-0.0013,-0.0002,#N/A,0.0010,-0.0116,-0.0251,-0.0045,0.0072,-0.0172,-0.0184,-0.0224,0.0115,-0.0233,0.0068,0.0102,0.0066,-0.0034,0.0126,0.0000,#N/A,0.0125,-0.0013,-0.0146,#N/A,-0.0240,-0.0126,-0.0146,-0.0010,-0.0114,0.0023,#N/A,#N/A,0.0232,-0.0178,0.0048,-0.0151,-0.0160,0.0091,0.0110,-0.0124,-0.0286,#N/A,#N/A,0.0137,-0.0193,-0.0007,-0.0154,0.0235,0.0217,-0.0207,-0.0110,-0.0393,-0.0071,-0.0136,-0.0256,-0.0377,0.0156,-0.0075,0.0011,-0.0020,0.0179,-0.0005,0.0224,-0.0085,-0.0163,-0.0114,#N/A,#N/A,0.0239,-0.0068,-0.0146,0.0213,-0.0047,-0.0423,-0.0170,-0.0296,0.0134,-0.0169,0.0087,-0.0162,-0.0086,-0.0017,#N/A,-0.0143,0.0098,-0.0322,-0.0217,-0.0022
11FEB2008,0.0316,-0.0081,0.0062,-0.0096,-0.1172,-0.0183,-0.0039,0.0230,-0.0078,0.0227,-0.0005,-0.0091,0.0013,#N/A,-0.0134,-0.0052,-0.0085,0.0207,-0.0062,0.0174,-0.0018,-0.0441,0.0211,0.0120,-0.0008,0.0154,0.0148,0.0031,-0.0059,0.0060,#N/A,0.0104,0.0360,0.0510,#N/A,0.0051,-0.0069,-0.0066,-0.0008,0.0050,0.0016,#N/A,#N/A,0.0087,-0.0064,0.0252,0.0257,-0.0033,0.0181,0.0202,-0.0024,-0.0107,#N/A,#N/A,0.0042,0.0000,0.0175,0.0280,0.0024,0.0061,0.0177,0.0128,-0.0331,0.0092,-0.0092,0.0175,-0.0153,-0.0123,0.0044,0.0004,0.0003,0.0032,0.0130,0.0279,0.0165,-0.0045,0.0151,#N/A,#N/A,-0.0014,0.0229,0.0142,0.0403,-0.0020,-0.0031,0.0137,0.0322,0.0189,0.0004,0.0012,0.0118,-0.0077,0.0031,#N/A,0.0102,0.0237,0.0020,0.0172,0.0185
12FEB2008,-0.0355,-0.0069,0.0293,0.0206,0.0313,0.0083,0.0034,-0.0098,0.0101,0.0300,0.0161,-0.0062,0.0119,#N/A,0.0223,0.0105,0.0155,0.0084,-0.0203,0.0147,0.0117,0.0135,-0.0074,0.0064,-0.0038,0.0047,0.0086,-0.0007,0.0031,0.0108,#N/A,0.0023,0.0128,0.0110,#N/A,-0.0040,-0.0064,-0.0072,0.0089,0.0106,0.0110,#N/A,#N/A,-0.0059,-0.0281,-0.0006,-0.0108,-0.0019,0.0132,0.0106,0.0176,-0.0009,#N/A,#N/A,0.0071,0.0157,-0.0037,-0.0033,-0.0102,0.0070,-0.0027,0.0205,0.0405,-0.0023,0.0001,0.0269,0.0042,0.0046,0.0093,0.0004,0.0117,0.0371,-0.0015,-0.0048,0.0141,0.0216,0.0176,#N/A,#N/A,-0.0220,-0.0115,0.0103,0.0124,0.0149,0.0295,0.0174,-0.0052,0.0050,0.0010,0.0006,0.0148,0.0190,0.0175,#N/A,0.0209,0.0092,0.0129,0.0131,0.0139
13FEB2008,0.0364,0.0102,0.0193,0.0194,-0.0134,0.0195,0.0112,0.0441,0.0393,0.0230,0.0119,0.0443,0.0113,#N/A,-0.0032,0.0289,0.0050,0.0236,0.0093,0.0051,0.0337,0.0344,0.0295,0.0220,0.0269,0.0089,0.0195,0.0339,0.0234,-0.0032,#N/A,0.0357,-0.0046,0.0186,#N/A,0.0123,-0.0050,-0.0062,0.0013,0.0177,0.0080,#N/A,#N/A,0.0319,-0.0026,0.0318,-0.0014,0.0226,0.0177,0.0148,0.0070,0.0182,#N/A,#N/A,-0.0088,-0.0041,0.0155,-0.0008,0.0037,0.0048,0.0109,0.0087,0.0115,0.0288,0.0058,0.0224,0.0122,0.0219,0.0055,0.0152,0.0192,0.0392,0.0129,0.0281,-0.0046,0.0026,-0.0024,#N/A,#N/A,0.0261,0.0125,0.0075,0.0417,-0.0019,0.0001,0.0309,0.0111,0.0178,-0.0269,0.0030,0.0144,0.0073,0.0140,#N/A,0.0293,-0.0011,0.0184,0.0082,0.0132
14FEB2008,-0.0150,-0.0202,-0.0064,0.0612,-0.0004,-0.0089,-0.0062,-0.0248,-0.0248,-0.0030,-0.0252,-0.0059,-0.0306,#N/A,-0.0357,-0.0272,-0.0228,-0.0169,-0.0209,-0.0117,0.0803,-0.0304,0.0039,-0.0254,-0.0220,-0.0221,0.0088,-0.0137,-0.0140,-0.0141,#N/A,-0.0107,-0.0076,-0.0182,#N/A,-0.0131,0.0010,-0.0036,-0.0097,-0.0169,-0.0156,#N/A,#N/A,-0.0044,-0.0201,0.0048,-0.0293,-0.0224,-0.0211,-0.0354,-0.0098,-0.0338,#N/A,#N/A,-0.0141,-0.0072,-0.0163,-0.0257,-0.0124,-0.0187,-0.0085,-0.0127,-0.0138,-0.0134,-0.0022,-0.0141,-0.0141,-0.0159,-0.0115,-0.0205,-0.0040,-0.1632,-0.0290,0.0228,-0.0008,-0.0128,-0.0055,#N/A,#N/A,-0.0271,-0.0121,-0.0355,-0.0092,-0.0091,-0.0070,-0.0215,-0.0251,-0.0204,-0.0077,-0.0098,-0.0159,-0.0152,-0.0118,#N/A,-0.0166,-0.0159,-0.0289,-0.0136,0.0007
15FEB2008,-0.0222,0.0031,-0.0295,-0.0172,0.0134,-0.0086,-0.0028,-0.0375,-0.0127,-0.0005,0.0109,-0.0107,0.0085,#N/A,-0.0143,0.0039,-0.0101,-0.0070,-0.0080,-0.0117,0.0494,0.0015,0.0011,-0.0014,-0.0099,-0.0025,0.0092,0.0027,0.0053,-0.0044,#N/A,-0.0038,0.0065,-0.0015,#N/A,-0.0010,0.0050,0.0120,0.0012,-0.0006,-0.0027,#N/A,#N/A,-0.0049,0.0105,0.0000,0.0004,-0.0256,0.0003,-0.0171,0.0018,0.0150,#N/A,#N/A,0.0036,0.0168,-0.0125,-0.0093,0.0186,-0.0050,0.0689,0.0212,0.0055,-0.0042,-0.0022,0.0134,-0.0070,-0.0028,0.0154,-0.0056,-0.0002,-0.0150,0.0000,-0.0001,0.0022,-0.0053,-0.0050,#N/A,#N/A,0.0325,-0.0098,0.0061,0.0021,-0.0008,-0.0008,0.0011,0.0013,-0.0030,0.0242,0.0006,0.0011,0.0074,-0.0154,#N/A,-0.0050,-0.0017,0.0034,-0.0106,-0.0021
19FEB2008,-0.0197,0.0004,0.0064,0.0136,0.0200,0.0106,0.0047,-0.0121,-0.0124,0.0022,-0.0007,-0.0246,-0.0294,#N/A,-0.0379,-0.0060,-0.0063,0.0064,0.0070,-0.0053,0.0139,0.0084,0.0201,-0.0171,-0.0179,0.0088,0.0147,-0.0020,-0.0092,0.0050,#N/A,0.0050,-0.0019,0.0047,#N/A,0.0151,-0.0040,-0.0077,0.0060,-0.0026,0.0126,#N/A,#N/A,-0.0391,-0.0258,0.0137,-0.0076,0.0066,-0.0109,0.0025,0.0121,-0.0097,#N/A,#N/A,-0.0112,-0.0102,0.0149,-0.0081,-0.0087,0.0067,-0.0048,0.0006,0.0112,-0.0013,0.0055,-0.0097,-0.0196,-0.0049,-0.0043,0.0071,-0.0188,-0.0148,-0.0037,0.0466,-0.0082,0.0018,0.0002,#N/A,#N/A,-0.0059,0.0034,-0.0104,0.0314,-0.0008,-0.0135,-0.0525,-0.0160,-0.0110,0.0071,-0.0164,-0.0026,-0.0083,0.0059,#N/A,-0.0658,-0.0014,0.0057,0.0044,0.0192
20FEB2008,0.0134,0.0007,-0.0196,-0.0039,0.0185,0.0096,0.0105,0.0216,0.0168,-0.0160,0.0070,0.0094,0.0205,#N/A,0.0132,-0.0043,0.0067,0.0121,-0.0219,0.0147,-0.0156,0.0264,0.0119,0.0275,0.0140,0.0110,0.0178,0.0073,0.0121,0.0061,#N/A,0.0029,-0.0018,-0.0108,#N/A,0.0077,-0.0060,-0.0052,0.0027,0.0023,0.0093,#N/A,#N/A,0.0001,0.0199,0.0107,0.0150,-0.0011,0.0271,0.0109,-0.0068,0.0075,#N/A,#N/A,0.0022,0.0014,-0.0025,0.0073,0.0197,0.0095,0.0032,0.0053,0.0036,0.0074,0.0001,-0.0011,0.0497,0.0018,0.0056,0.0254,0.0013,-0.0073,0.0216,0.0145,-0.0003,0.0045,-0.0021,#N/A,#N/A,0.0338,-0.0018,0.0088,-0.0076,0.0006,0.0192,-0.0426,0.0226,0.0171,0.0004,0.0099,0.0057,0.0089,0.0014,#N/A,-0.0028,0.0164,0.0265,0.0008,0.0125
21FEB2008,-0.0184,-0.0135,-0.0079,-0.0337,-0.0065,-0.0057,-0.0129,-0.0508,-0.0137,-0.0237,-0.0177,-0.0168,-0.0092,#N/A,-0.0147,-0.0130,-0.0173,-0.0065,-0.0056,-0.0112,-0.0278,-0.0334,-0.0162,0.0064,-0.0004,-0.0067,-0.0181,-0.0111,-0.0095,-0.0202,#N/A,-0.0182,-0.0133,-0.0281,#N/A,-0.0069,-0.0136,-0.0167,-0.0162,-0.0105,-0.0366,#N/A,#N/A,-0.0121,-0.0117,-0.0180,-0.0119,-0.0149,-0.0085,-0.0039,-0.0040,-0.0019,#N/A,#N/A,-0.0041,-0.0109,-0.0193,-0.0034,-0.0180,-0.0173,-0.0141,-0.0093,0.0007,-0.0123,0.0062,-0.0189,-0.0087,-0.0043,-0.0140,0.0146,-0.0144,-0.0225,-0.0278,-0.0402,-0.0006,-0.0031,-0.0032,#N/A,#N/A,-0.0219,-0.0097,-0.0235,-0.0250,-0.0173,-0.0146,0.0032,-0.0382,-0.0115,-0.0062,-0.0060,-0.0102,-0.0147,-0.0161,#N/A,0.0034,0.0122,0.0029,0.0018,-0.0134
22FEB2008,-0.0171,-0.0058,0.0059,0.0117,0.0271,0.0169,-0.0066,0.0312,0.0085,0.0126,0.0092,0.0022,0.0154,#N/A,-0.0130,-0.0101,0.0028,0.0055,-0.0055,0.0134,0.0286,0.0050,0.0100,0.0162,0.0177,-0.0020,0.0075,-0.0003,0.0093,0.0173,#N/A,0.0019,0.0176,0.0032,#N/A,-0.0026,0.0087,0.0117,0.0103,-0.0042,-0.0230,#N/A,#N/A,0.0098,0.0145,0.0028,0.0139,0.0186,0.0107,-0.0236,0.0098,0.0200,#N/A,#N/A,0.0047,0.0138,0.0011,0.0155,-0.0049,0.0083,0.0172,-0.0084,0.0142,0.0090,0.0029,-0.0013,0.0236,-0.0149,0.0113,-0.0025,0.0045,0.0484,0.0005,0.0066,0.0042,0.0045,0.0038,#N/A,#N/A,0.0248,0.0143,0.0236,0.0184,0.0105,0.0257,0.0148,0.0138,0.0070,-0.0092,0.0074,-0.0001,0.0214,0.0189,#N/A,0.0238,0.0266,0.0228,0.0036,0.0029
25FEB2008,0.0023,0.0171,0.0217,0.0221,0.0307,0.0113,0.0069,0.0165,0.0033,0.0195,0.0080,0.0159,0.0102,#N/A,0.0428,0.0293,-0.0151,0.0150,0.0411,0.0125,0.0079,0.0129,0.0205,-0.0059,0.0085,0.0025,0.0206,0.0139,0.0098,0.0099,#N/A,0.0069,-0.0052,0.0336,#N/A,0.0071,0.0192,0.0220,0.0033,0.0197,0.0163,#N/A,#N/A,-0.0421,-0.0020,0.0257,0.0378,0.0291,0.0186,0.0061,0.0106,0.0023,#N/A,#N/A,0.0088,0.0156,0.0144,0.0386,-0.0247,0.0065,0.0051,0.0233,-0.0007,0.0167,0.0090,0.0156,0.0247,0.0058,0.0028,0.0072,0.0165,-0.0004,0.0037,0.0334,0.0029,0.0124,0.0071,#N/A,#N/A,0.0058,0.0027,0.0137,0.0245,0.0079,0.0382,0.0149,0.0227,0.0070,0.0131,0.0204,0.0082,0.0046,0.0163,#N/A,0.0088,-0.0011,0.0080,0.0072,0.0225
26FEB2008,-0.0049,0.0018,0.0457,0.0184,0.0206,0.0133,0.0229,-0.0216,0.0133,-0.0011,-0.0051,0.0038,0.0006,#N/A,0.0224,0.0078,0.0085,0.0145,0.0025,-0.0019,-0.0069,0.0288,0.0284,0.0126,0.0113,-0.0042,0.0108,0.0122,0.0000,0.0005,#N/A,0.0238,0.0152,0.0093,#N/A,0.0139,0.0030,-0.0051,-0.0056,-0.0079,0.0101,#N/A,#N/A,-0.0457,-0.0263,0.0127,0.0003,0.0216,0.0391,0.0376,-0.0020,-0.0070,#N/A,#N/A,0.0128,0.0224,-0.0064,0.0200,-0.0130,0.0071,0.0111,0.0064,0.0093,0.0036,0.0001,-0.0085,-0.0077,0.0194,0.0014,0.0357,0.0166,0.0085,0.0127,0.0268,-0.0036,0.0022,0.0150,#N/A,#N/A,-0.0018,0.0045,0.0303,0.0178,0.0109,-0.0090,0.0020,0.0308,0.0253,0.0198,0.0193,0.0007,0.0057,-0.0016,#N/A,0.0079,0.0102,-0.0092,0.0213,0.0085
27FEB2008,0.0320,-0.0185,0.0190,-0.0195,0.0161,0.0145,-0.0255,-0.0114,0.0057,-0.0073,0.0037,-0.0228,0.0015,#N/A,0.0174,-0.0073,0.0309,0.0126,0.0062,0.0065,0.0045,-0.0022,-0.0056,-0.0296,0.0366,0.0097,0.0011,-0.0201,0.0064,-0.0087,#N/A,-0.0015,-0.0195,0.0123,#N/A,-0.0015,0.0020,0.0077,-0.0011,0.0024,-0.0061,#N/A,#N/A,0.0187,0.0469,-0.0003,0.0028,0.0079,0.0182,0.0039,-0.0107,0.0158,#N/A,#N/A,0.0089,-0.0118,-0.0056,0.0200,-0.0239,-0.0198,0.0050,0.0066,0.0155,-0.0100,0.0027,-0.0205,0.0211,-0.0042,-0.0012,0.1183,-0.0037,0.0156,-0.0010,0.0081,-0.0018,-0.0035,-0.0069,#N/A,#N/A,0.0066,-0.0015,-0.0010,-0.0095,-0.0135,-0.0069,-0.0104,-0.0011,0.0087,0.0049,-0.0105,-0.0030,0.0069,-0.0049,#N/A,-0.0114,-0.0090,0.0108,0.0006,-0.0056
28FEB2008,0.0565,-0.0059,-0.0067,-0.0085,-0.0402,-0.0192,-0.0230,-0.0426,-0.0358,0.0101,-0.0340,0.0075,-0.0107,#N/A,-0.0204,-0.0125,-0.0276,0.0023,0.0090,-0.0034,-0.0069,-0.0283,0.0127,-0.0216,-0.0116,0.0111,0.0091,-0.0073,-0.0169,-0.0175,#N/A,-0.0083,-0.0065,0.0030,#N/A,-0.0181,-0.0188,-0.0169,-0.0044,-0.0050,0.0381,#N/A,#N/A,0.0054,-0.0227,0.0426,-0.0415,-0.0075,-0.0105,-0.0135,-0.0052,-0.0444,#N/A,#N/A,-0.0098,-0.0174,0.0021,-0.0318,0.0184,-0.0061,-0.0128,-0.0111,-0.0192,-0.0084,-0.0093,-0.0053,-0.0323,-0.0117,-0.0187,-0.0274,-0.0055,-0.0376,0.0115,0.0217,-0.0020,-0.0088,-0.0036,#N/A,#N/A,-0.0107,-0.0020,-0.0247,0.0163,-0.0143,-0.0223,0.0216,-0.0184,-0.0127,-0.0236,-0.0117,-0.0077,-0.0197,-0.0104,#N/A,0.0217,-0.0072,-0.0372,-0.0142,-0.0001
29FEB2008,-0.0376,-0.0124,-0.0421,-0.0036,-0.0656,-0.0175,-0.0002,-0.0498,-0.0477,-0.0237,-0.0406,-0.0366,-0.0498,#N/A,-0.0200,-0.0131,-0.0520,-0.0277,-0.0188,-0.0146,-0.0288,-0.0494,-0.0292,-0.0187,-0.0109,-0.0134,-0.0265,-0.0048,-0.0040,-0.0218,#N/A,-0.0365,-0.0329,-0.0136,#N/A,-0.0119,-0.0373,-0.0411,-0.0139,-0.0210,0.0409,#N/A,#N/A,-0.0089,-0.0400,-0.0195,-0.0419,-0.0277,-0.0120,-0.0254,-0.0120,-0.0422,#N/A,#N/A,-0.0168,-0.0179,-0.0186,-0.0288,-0.0241,-0.0093,-0.0145,-0.0080,-0.0333,-0.0175,-0.0087,-0.0199,-0.0514,-0.0261,-0.0450,0.0013,-0.0297,-0.0273,-0.0314,-0.0378,-0.0211,-0.0120,-0.0118,#N/A,#N/A,-0.0215,-0.0219,-0.0319,-0.0361,-0.0188,-0.0232,-0.0314,-0.0225,-0.0342,-0.0319,-0.0119,-0.0210,-0.0244,-0.0230,#N/A,-0.0231,-0.0170,-0.0435,-0.0219,-0.0265
03MAR2008,-0.0263,-0.0060,-0.0105,-0.0111,-0.0036,0.0023,-0.0002,-0.0316,-0.0052,-0.0256,-0.0141,0.0082,0.0068,#N/A,-0.0058,-0.0097,-0.0261,0.0120,-0.0019,0.0099,0.0235,-0.0230,0.0088,0.0095,0.0004,-0.0072,0.0062,0.0015,0.0000,0.0086,#N/A,0.0208,0.0361,-0.0536,#N/A,0.0124,0.0005,0.0038,-0.0012,0.0078,0.0264,#N/A,#N/A,-0.0301,-0.0268,0.0068,0.0203,0.0176,0.0032,0.0020,0.0044,-0.0204,#N/A,#N/A,0.0096,0.0034,0.0078,0.0150,-0.0076,-0.0176,0.0010,0.0014,-0.0072,0.0011,-0.0016,-0.0054,-0.0128,-0.0077,0.0176,-0.0203,-0.0018,-0.0117,0.0080,0.0112,0.0088,-0.0013,0.0026,#N/A,#N/A,-0.0300,0.0102,-0.0071,0.0061,0.0035,0.0134,0.0066,0.0057,-0.0010,-0.0028,-0.0073,0.0053,-0.0022,-0.0157,#N/A,-0.0008,-0.0016,-0.0123,0.0060,0.0085
04MAR2008,0.0237,0.0002,-0.0057,0.0171,-0.0184,0.0023,0.0029,0.0466,0.0135,-0.0130,-0.0102,0.0051,0.0029,#N/A,0.0356,-0.0112,-0.0429,-0.0199,0.0181,0.0013,-0.0010,0.0100,-0.0233,-0.0019,-0.0045,0.0207,-0.0054,0.0027,-0.0167,0.0006,#N/A,-0.0181,0.0245,-0.0081,#N/A,0.0122,0.0047,0.0076,0.0105,0.0036,0.0154,#N/A,#N/A,-0.0272,-0.0090,-0.0091,-0.0081,-0.0005,0.0130,-0.0005,0.0066,-0.0158,#N/A,#N/A,0.0059,-0.0036,-0.0027,-0.0107,0.0207,0.0088,-0.0061,0.0008,-0.0050,-0.0010,0.0111,-0.0068,-0.0055,0.0222,0.0130,0.0187,0.0057,-0.0099,-0.0269,-0.0307,-0.0019,-0.0004,-0.0045,#N/A,#N/A,0.0022,-0.0127,0.0028,-0.0279,0.0095,0.0086,-0.0054,0.0028,-0.0221,0.0088,-0.0027,0.0062,-0.0038,-0.0072,#N/A,-0.0165,0.0115,-0.0014,-0.0004,-0.0121
05MAR2008,-0.0010,-0.0049,0.0124,0.0064,-0.0223,-0.0042,-0.0085,-0.0054,-0.0098,0.0137,-0.0152,0.0093,0.0029,#N/A,0.0214,0.0023,0.0023,0.0015,-0.0003,-0.0040,-0.0050,-0.0242,0.0139,-0.0250,-0.0008,-0.0156,0.0238,-0.0051,-0.0072,-0.0045,#N/A,0.0078,-0.0001,-0.0016,#N/A,0.0004,0.0057,0.0054,0.0110,0.0045,-0.0073,#N/A,#N/A,0.0070,0.0084,0.0275,-0.0041,0.0085,-0.0028,0.0100,0.0078,-0.0114,#N/A,#N/A,0.0052,0.0082,0.0095,-0.0133,-0.0076,0.0058,0.0000,0.0087,0.0028,0.0066,0.0146,-0.0030,0.0029,0.0192,0.0003,0.0184,0.0063,0.0115,0.0195,0.0346,0.0088,-0.0087,0.0099,#N/A,#N/A,0.0070,0.0110,0.0134,0.0390,-0.0003,0.0111,0.0166,-0.0049,0.0164,0.0098,0.0181,0.0176,-0.0016,0.0120,#N/A,0.0073,-0.0160,0.0052,-0.0064,0.0058
06MAR2008,-0.0286,-0.0168,-0.0097,-0.0128,-0.0388,-0.0218,-0.0223,-0.0346,-0.0223,-0.0149,-0.0274,-0.0513,-0.0239,#N/A,-0.0862,-0.0189,-0.0442,-0.0153,-0.0414,-0.0121,-0.0085,-0.0411,-0.0301,-0.0130,-0.0136,-0.0268,-0.0111,-0.0142,-0.0123,-0.0204,#N/A,-0.0153,-0.0184,-0.0294,#N/A,-0.0166,-0.0150,-0.0112,-0.0036,-0.0241,-0.0235,#N/A,#N/A,-0.0335,-0.0383,-0.0158,-0.0374,-0.0261,-0.0249,-0.0163,-0.0079,-0.0354,#N/A,#N/A,-0.0097,-0.0147,-0.0053,-0.0472,-0.0053,-0.0167,-0.0074,-0.0309,-0.0180,-0.0124,-0.0125,-0.0199,-0.0434,-0.0196,-0.0262,-0.0461,-0.0164,-0.0628,0.0229,-0.0351,-0.0023,-0.0207,-0.0029,#N/A,#N/A,-0.0258,-0.0128,-0.0298,-0.0022,-0.0163,-0.0490,-0.0121,-0.0100,-0.0185,-0.0299,-0.0379,-0.0036,-0.0214,-0.0129,#N/A,-0.0186,-0.0176,-0.0397,0.0086,-0.0307
07MAR2008,0.0109,-0.0202,-0.0293,-0.0047,0.0000,0.0069,-0.0014,0.0215,0.0058,-0.0366,0.0060,-0.0076,0.0053,#N/A,-0.0077,0.0051,-0.0123,-0.0129,0.0333,-0.0107,-0.0020,0.0202,-0.0222,0.0043,0.0071,-0.0074,-0.0289,-0.0131,-0.0157,-0.0070,#N/A,-0.0243,0.0001,-0.0269,#N/A,-0.0231,-0.0179,-0.0157,-0.0049,-0.0192,0.0186,#N/A,#N/A,0.0015,0.0090,-0.0168,0.0047,-0.0160,0.0126,0.0101,-0.0179,0.0051,#N/A,#N/A,-0.0042,0.0004,-0.0093,-0.0102,0.0133,-0.0145,-0.0055,-0.0157,-0.0035,-0.0185,0.0074,-0.0151,0.0048,0.0109,-0.0041,0.0209,-0.0225,-0.0146,-0.0120,-0.0155,-0.0076,-0.0111,-0.0107,#N/A,#N/A,-0.0047,-0.0152,-0.0284,-0.0234,-0.0032,0.0214,-0.0003,-0.0052,0.0034,-0.0131,-0.0110,-0.0011,-0.0071,-0.0195,#N/A,-0.0057,-0.0031,0.0101,-0.0016,-0.0239
10MAR2008,-0.0209,-0.0086,-0.0222,-0.0022,-0.0217,-0.0004,0.0113,-0.0097,-0.0359,-0.0290,-0.0389,-0.0260,-0.0296,#N/A,-0.0325,-0.0251,-0.0583,-0.0160,-0.0243,0.0040,-0.0142,-0.0484,-0.0129,-0.0008,-0.0050,-0.0064,-0.0062,-0.0269,-0.0098,-0.0012,#N/A,-0.0237,-0.0099,-0.0311,#N/A,-0.0200,-0.0187,-0.0159,-0.0124,-0.0164,-0.0528,#N/A,#N/A,-0.0455,-0.0281,-0.0266,-0.0340,-0.0156,0.0006,0.0025,-0.0029,-0.0288,#N/A,#N/A,-0.0032,-0.0056,-0.0277,-0.0353,-0.0052,0.0293,0.0033,-0.0088,-0.0012,-0.0135,0.0030,-0.0117,-0.0391,0.0065,-0.0081,0.0624,-0.0218,-0.0573,0.0147,-0.0110,-0.0082,-0.0094,-0.0006,#N/A,#N/A,-0.0266,-0.0142,-0.0175,-0.0328,-0.0050,-0.0235,-0.0103,-0.0148,0.0119,-0.0031,-0.0038,-0.0107,-0.0094,-0.0187,#N/A,-0.0202,-0.0129,-0.0078,-0.0210,-0.0004
11MAR2008,0.0640,0.0051,0.0324,0.0098,0.0489,0.0319,-0.0013,0.0580,0.0947,-0.0132,0.0683,0.0537,0.0872,#N/A,0.0595,0.0188,0.0914,0.0566,0.0318,0.0164,0.0113,0.1323,0.0278,0.0393,0.0484,0.0279,0.0405,0.0262,0.0240,0.0391,#N/A,0.0400,0.0462,0.0536,#N/A,0.0375,0.0235,0.0235,0.0190,0.0536,0.0244,#N/A,#N/A,0.0634,0.0481,0.0376,0.0570,0.0230,0.0218,0.0537,0.0181,0.0647,#N/A,#N/A,0.0138,0.0237,0.0134,0.0278,0.0227,0.0084,0.0208,0.0172,0.0379,0.0327,0.0068,0.0257,0.1094,0.0439,0.0181,-0.0039,0.0167,0.0331,0.0120,0.0697,0.0135,0.0270,0.0137,#N/A,#N/A,0.0065,0.0053,0.0560,0.0460,0.0296,0.0883,0.0416,0.0068,-0.0300,-0.1515,0.0486,0.0225,0.0739,0.0323,#N/A,0.0244,0.0368,0.1051,0.0287,0.0512
12MAR2008,-0.0104,0.0094,-0.0070,-0.0122,-0.0080,-0.0287,0.0083,-0.0095,-0.0249,-0.0129,-0.0183,0.0295,-0.0124,#N/A,-0.0249,-0.0170,-0.0130,0.0364,-0.0102,0.0001,-0.0082,0.0199,-0.0148,-0.0003,-0.0004,-0.0093,-0.0162,0.0028,0.0071,-0.0146,#N/A,-0.0012,-0.0167,-0.0339,#N/A,-0.0125,0.0112,0.0153,0.0155,0.0168,0.0160,#N/A,#N/A,0.0008,-0.0004,-0.0117,-0.0027,0.0004,0.0050,-0.0038,0.0018,-0.0059,#N/A,#N/A,0.0017,-0.0160,-0.0119,-0.0180,0.0412,-0.0101,-0.0041,0.0044,-0.0143,0.0060,-0.0211,0.0031,-0.0348,-0.0222,-0.0026,0.0290,0.0318,-0.0273,0.0086,-0.0277,-0.0056,-0.0203,0.0057,#N/A,#N/A,0.0083,0.0065,-0.0073,-0.0262,-0.0134,-0.0321,-0.0213,-0.0095,-0.0132,-0.0408,-0.0092,-0.0117,-0.0161,-0.0025,#N/A,-0.0179,0.0028,-0.0415,0.0055,-0.0082
13MAR2008,0.0152,0.0236,0.0065,0.0153,-0.0268,0.0062,0.0487,0.0272,-0.0009,0.0239,0.0030,0.0180,-0.0009,#N/A,0.0163,0.0023,-0.0066,0.0056,0.0214,0.0090,-0.0026,0.0397,-0.0038,-0.0069,-0.0076,0.0145,0.0036,0.0090,-0.0025,0.0125,#N/A,-0.0060,0.0154,-0.0544,#N/A,0.0001,-0.0053,-0.0048,0.0175,0.0085,0.0100,#N/A,#N/A,0.0064,0.0149,0.0171,0.0134,-0.0049,-0.0099,0.0076,0.0042,-0.0130,#N/A,#N/A,-0.0044,-0.0125,0.0066,-0.0069,0.0285,0.0222,-0.0216,-0.0033,-0.0023,0.0084,-0.0029,-0.0122,0.0144,-0.0003,0.0120,0.0050,0.0213,0.0637,0.0081,0.0126,-0.0046,-0.0033,0.0048,#N/A,#N/A,0.0126,0.0156,0.0011,0.0097,-0.0009,0.0207,0.0051,-0.0104,0.0226,0.0436,-0.0001,-0.0168,0.0108,0.0045,#N/A,0.0026,0.0019,-0.0020,0.0062,0.0126
